16	682
16	721
16	766
16	1116
16	1117
16	1118
16	1119
16	1120
16	1122
16	1123
16	1124
16	1128
16	1131
17	0
17	13
17	18
17	20
17	27
17	30
17	36
17	37
17	45
17	47
17	49
17	50
17	58
17	61
17	68
17	71
17	75
17	83
17	92
17	103
17	109
17	112
17	115
17	143
17	158
17	169
17	176
17	183
17	189
17	280
17	315
17	389
17	412
17	433
17	463
17	562
17	703
17	758
17	836
17	901
17	903
17	924
17	963
17	974
17	995
17	1004
17	1092
17	1099
17	1102
17	1139
17	1140
17	1142
17	1143
17	1144
17	1145
17	1146
17	1147
17	1148
17	1149
17	1154
17	1156
17	1157
17	1158
17	1159
17	1160
17	1161
17	1163
17	1164
17	1165
17	1166
17	1167
17	1168
17	1170
17	1171
17	1175
17	1177
17	1178
17	1179
17	1180
17	1181
17	1183
17	1185
17	1187
17	1189
17	1190
17	1192
17	1193
17	1194
17	1198
17	1199
17	1200
17	1203
17	1205
17	1207
17	1208
17	1210
17	1212
17	1213
17	1214
17	1219
17	1220
17	1221
17	1228
17	1230
17	1232
18	0
18	17
18	22
18	27
18	30
18	36
18	45
18	49
18	50
18	58
18	68
18	71
18	75
18	80
18	83
18	103
18	112
18	115
18	189
18	703
18	962
18	1003
18	1102
18	1148
18	1160
18	1171
18	1175
18	1178
18	1180
18	1183
18	1208
18	1219
18	1220
18	1228
18	1240
18	1242
18	1243
18	1244
18	1247
18	1248
18	1249
18	1253
18	1255
18	1257
18	1258
18	1260
18	1263
18	1265
18	1266
18	1269
18	1271
18	1273
18	1279
19	0
19	13
19	30
19	45
19	167
19	908
19	958
19	964
19	965
19	966
19	968
19	975
19	995
19	1009
19	1016
19	1025
19	1036
19	1044
19	1154
19	1212
19	1284
19	1288
19	1290
19	1291
19	1293
19	1295
19	1297
19	1300
20	0
20	2
20	3
20	17
20	27
20	35
20	36
20	37
20	40
20	45
20	47
20	49
20	50
20	52
20	58
20	67
20	68
20	75
20	80
20	83
20	108
20	112
20	116
20	153
20	167
20	189
20	234
20	412
20	570
20	667
20	836
20	903
20	962
20	969
20	974
20	995
20	1003
20	1072
20	1139
20	1140
20	1142
20	1143
20	1148
20	1149
20	1156
20	1160
20	1164
20	1166
20	1168
20	1171
20	1177
20	1178
20	1179
20	1183
20	1192
20	1207
20	1213
20	1219
20	1220
20	1242
20	1269
20	1302
20	1306
20	1307
20	1308
20	1309
20	1310
20	1315
20	1316
20	1318
20	1319
20	1321
20	1323
20	1324
20	1326
20	1327
20	1328
20	1329
20	1331
20	1333
20	1335
20	1336
20	1338
20	1345
20	1348
20	1350
20	1356
21	0
21	25
21	27
21	30
21	34
21	35
21	49
21	75
21	101
21	153
21	183
21	191
21	387
21	667
21	680
21	731
21	901
21	962
21	996
21	1158
21	1310
21	1386
21	1387
21	1388
21	1391
21	1393
21	1394
21	1398
21	1400
22	0
22	18
22	30
22	49
22	115
22	1409
22	1411
23	0
23	1
23	4
23	5
23	7
23	9
23	11
23	26
23	30
23	38
23	40
23	42
23	46
23	123
23	818
23	825
23	1413
23	1414
23	1416
23	1417
23	1419
24	0
24	27
24	30
24	35
24	50
24	101
24	112
24	163
24	189
24	191
24	195
24	301
24	1120
24	1253
24	1428
24	1429
24	1430
24	1431
24	1433
24	1434
25	0
25	21
25	40
25	226
25	909
25	1388
25	1443
26	0
26	1
26	3
26	4
26	5
26	7
26	9
26	11
26	23
26	29
26	30
26	35
26	38
26	40
26	42
26	45
26	46
26	54
26	56
26	74
26	91
26	97
26	123
26	124
26	140
26	143
26	154
26	156
26	159
26	207
26	212
26	220
26	241
26	274
26	294
26	548
26	658
26	677
26	679
26	728
26	743
26	756
26	1302
26	1446
26	1447
26	1453
26	1455
26	1456
26	1458
26	1460
26	1461
26	1477
27	0
27	3
27	13
27	17
27	18
27	20
27	21
27	24
27	30
27	37
27	47
27	49
27	50
27	51
27	58
27	61
27	67
27	68
27	71
27	75
27	80
27	83
27	87
27	98
27	101
27	108
27	112
27	115
27	116
27	183
27	189
27	191
27	234
27	280
27	295
27	305
27	319
27	324
27	362
27	378
27	412
27	415
27	417
27	431
27	433
27	446
27	449
27	467
27	635
27	659
27	678
27	697
27	703
27	712
27	836
27	903
27	924
27	962
27	963
27	974
27	979
27	995
27	999
27	1003
27	1004
27	1005
27	1021
27	1079
27	1139
27	1140
27	1142
27	1143
27	1148
27	1149
27	1156
27	1160
27	1163
27	1164
27	1166
27	1168
27	1171
27	1175
27	1177
27	1178
27	1179
27	1180
27	1185
27	1187
27	1190
27	1192
27	1193
27	1194
27	1198
27	1200
27	1207
27	1208
27	1210
27	1213
27	1219
27	1220
27	1228
27	1242
27	1244
27	1248
27	1249
27	1253
27	1271
27	1308
27	1309
27	1316
27	1318
27	1331
27	1334
27	1348
27	1350
27	1356
27	1497
27	1498
27	1499
27	1500
27	1502
27	1503
27	1504
27	1505
27	1506
27	1507
27	1508
27	1510
27	1511
27	1512
27	1513
27	1514
27	1515
27	1516
27	1518
27	1520
27	1521
27	1522
27	1523
27	1524
27	1525
27	1526
27	1527
27	1528
27	1529
27	1530
27	1531
27	1533
27	1536
27	1537
27	1538
27	1540
27	1541
27	1542
27	1543
27	1544
27	1545
27	1546
27	1547
27	1548
27	1551
27	1553
27	1555
27	1557
27	1558
27	1559
27	1562
27	1565
27	1566
27	1567
27	1568
27	1570
27	1572
27	1573
27	1579
27	1580
27	1582
27	1587
27	1588
27	1589
27	1590
27	1591
27	1592
27	1593
27	1594
27	1595
27	1598
27	1599
27	1604
27	1605
27	1607
27	1608
27	1609
27	1610
27	1621
27	1624
27	1626
27	1641
27	1644
27	1645
27	1666
27	1667
27	1668
27	1674
27	1677
28	0
28	10
28	77
28	1684
29	0
29	1
29	2
29	5
29	7
29	11
29	13
29	26
29	30
29	35
29	41
29	42
29	47
29	52
29	54
29	56
29	61
29	66
29	67
29	74
29	76
29	91
29	92
29	102
29	106
29	124
29	135
29	140
29	143
29	148
29	159
29	169
29	176
29	182
29	185
29	191
29	207
29	212
29	217
29	301
29	620
29	646
29	653
29	662
29	703
29	719
29	722
29	743
29	833
29	854
29	878
29	892
29	908
29	915
29	924
29	969
29	985
29	1011
29	1394
29	1521
29	1570
29	1693
29	1695
29	1696
29	1697
29	1699
29	1700
29	1702
29	1703
29	1706
29	1707
29	1708
29	1709
29	1711
29	1714
29	1715
29	1717
29	1718
29	1720
29	1724
29	1725
29	1729
29	1730
29	1735
29	1742
29	1745
29	1748
29	1751
29	1754
29	1755
29	1756
29	1757
29	1762
29	1765
29	1766
30	0
30	1
30	2
30	3
30	4
30	5
30	7
30	9
30	10
30	11
30	12
30	13
30	15
30	16
30	17
30	18
30	19
30	21
30	22
30	23
30	24
30	26
30	27
30	29
30	31
30	32
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	46
30	47
30	49
30	50
30	52
30	54
30	56
30	57
30	58
30	61
30	62
30	64
30	65
30	66
30	67
30	69
30	74
30	75
30	78
30	80
30	83
30	88
30	91
30	93
30	94
30	95
30	97
30	99
30	102
30	103
30	105
30	106
30	108
30	109
30	115
30	116
30	123
30	124
30	144
30	150
30	159
30	160
30	180
30	182
30	183
30	189
30	195
30	232
30	287
30	291
30	427
30	437
30	457
30	570
30	653
30	655
30	661
30	677
30	680
30	697
30	703
30	836
30	876
30	881
30	882
30	887
30	890
30	892
30	898
30	900
30	901
30	905
30	906
30	910
30	912
30	913
30	915
30	923
30	934
30	935
30	944
30	946
30	954
30	976
30	979
30	1014
30	1042
30	1092
30	1094
30	1097
30	1102
30	1142
30	1157
30	1160
30	1163
30	1164
30	1168
30	1177
30	1178
30	1187
30	1192
30	1208
30	1242
30	1248
30	1269
30	1334
30	1428
30	1501
30	1505
30	1511
30	1528
30	1666
30	1729
30	1755
30	1769
30	1770
30	1771
30	1775
30	1776
30	1777
30	1778
30	1782
30	1783
30	1784
30	1786
30	1787
30	1788
30	1791
30	1792
30	1794
30	1795
30	1798
30	1800
30	1801
30	1804
30	1805
30	1807
30	1815
30	1816
30	1817
30	1820
30	1829
30	1836
30	1841
31	0
31	12
31	30
31	43
31	45
31	61
31	88
31	112
31	876
31	901
31	944
31	947
31	1778
31	1843
31	1844
31	1847
31	1848
32	0
32	2
32	8
32	30
32	34
32	980
32	1852
34	0
34	2
34	13
34	21
34	30
34	32
34	61
34	63
34	111
34	156
34	183
34	191
34	889
34	909
34	1170
34	1387
34	1388
34	1453
34	1852
34	1854
35	0
35	1
35	7
35	11
35	12
35	13
35	14
35	16
35	20
35	21
35	24
35	26
35	29
35	30
35	36
35	37
35	38
35	41
35	42
35	43
35	45
35	47
35	49
35	54
35	56
35	61
35	67
35	74
35	92
35	93
35	97
35	102
35	106
35	124
35	135
35	140
35	142
35	143
35	144
35	146
35	148
35	150
35	153
35	154
35	155
35	156
35	159
35	160
35	163
35	164
35	167
35	169
35	170
35	179
35	180
35	181
35	182
35	183
35	184
35	185
35	186
35	191
35	195
35	207
35	209
35	210
35	212
35	214
35	215
35	217
35	219
35	220
35	222
35	226
35	230
35	232
35	235
35	241
35	246
35	262
35	264
35	267
35	277
35	279
35	282
35	301
35	310
35	317
35	364
35	387
35	404
35	531
35	562
35	620
35	621
35	622
35	625
35	626
35	630
35	632
35	633
35	634
35	636
35	641
35	646
35	651
35	652
35	653
35	654
35	658
35	659
35	661
35	662
35	677
35	679
35	680
35	682
35	683
35	685
35	686
35	697
35	703
35	712
35	719
35	721
35	730
35	736
35	743
35	748
35	750
35	753
35	759
35	768
35	818
35	833
35	836
35	900
35	901
35	903
35	909
35	914
35	924
35	962
35	974
35	980
35	995
35	996
35	1072
35	1075
35	1083
35	1085
35	1087
35	1088
35	1092
35	1094
35	1141
35	1143
35	1164
35	1187
35	1214
35	1302
35	1328
35	1331
35	1386
35	1391
35	1428
35	1444
35	1460
35	1500
35	1505
35	1520
35	1542
35	1557
35	1559
35	1700
35	1771
35	1772
35	1783
35	1794
35	1801
35	1860
35	1861
35	1862
35	1863
35	1864
35	1865
35	1867
35	1868
35	1869
35	1870
35	1871
35	1872
35	1873
35	1875
35	1876
35	1877
35	1878
35	1879
35	1880
35	1881
35	1885
35	1886
35	1887
35	1889
35	1890
35	1891
35	1894
35	1895
35	1897
35	1898
35	1899
35	1900
35	1901
35	1907
35	1908
35	1911
35	1912
35	1913
35	1914
35	1915
35	1918
35	1921
35	1922
35	1923
35	1924
35	1925
35	1926
35	1935
35	1936
35	1937
35	1938
35	1940
35	1944
35	1946
35	1948
35	1949
35	1950
35	1951
35	1952
35	1954
35	1955
35	1956
35	1957
35	1959
35	1962
35	1968
35	1969
35	1970
35	1971
35	1974
35	1979
35	1981
35	1982
35	1984
35	1986
35	1987
35	1989
35	1990
35	1992
35	1994
35	1995
35	1996
35	1997
35	1998
35	1999
35	2003
35	2004
35	2005
35	2008
35	2012
35	2014
35	2015
35	2021
35	2022
35	2024
35	2025
35	2026
35	2028
35	2029
35	2030
35	2031
35	2032
35	2034
35	2036
35	2037
35	2038
35	2039
35	2040
35	2041
35	2042
35	2043
35	2044
35	2045
35	2046
35	2050
35	2052
35	2055
35	2057
35	2058
35	2059
35	2061
35	2062
35	2066
35	2067
35	2068
35	2072
35	2073
35	2077
35	2079
35	2081
35	2082
35	2085
35	2086
35	2087
35	2090
35	2093
35	2097
35	2098
35	2102
35	2105
35	2107
35	2109
35	2115
35	2121
35	2125
36	0
36	3
36	7
36	17
36	18
36	20
36	30
36	35
36	40
36	45
36	49
36	67
36	83
36	102
36	103
36	108
36	112
36	115
36	157
36	159
36	189
36	191
36	207
36	215
36	218
36	229
36	246
36	252
36	273
36	279
36	291
36	295
36	300
36	305
36	370
36	419
36	439
36	446
36	568
36	620
36	647
36	652
36	680
36	692
36	703
36	719
36	836
36	853
36	918
36	962
36	1100
36	1142
36	1158
36	1168
36	1170
36	1179
36	1214
36	1269
36	1302
36	1310
36	1331
36	1398
36	1451
36	1510
36	1511
36	1520
36	1530
36	1531
36	1533
36	1536
36	1542
36	1557
36	1621
36	1729
36	1775
36	1815
36	1872
36	1878
36	1890
36	1911
36	1922
36	1925
36	1936
36	1940
36	1955
36	1968
36	1990
36	1992
36	1998
36	2015
36	2040
36	2052
36	2058
36	2105
36	2130
36	2131
36	2133
36	2134
36	2135
36	2138
36	2140
36	2163
36	2164
36	2167
36	2174
36	2176
36	2177
36	2178
36	2179
36	2180
36	2184
36	2190
36	2191
36	2194
36	2195
36	2199
36	2200
36	2206
36	2208
36	2209
36	2210
36	2215
36	2216
36	2217
36	2218
36	2223
36	2224
36	2226
36	2231
36	2234
36	2235
36	2236
36	2239
36	2244
36	2249
36	2250
36	2253
36	2254
36	2255
36	2258
36	2260
36	2261
36	2262
36	2264
36	2265
36	2272
36	2275
36	2278
36	2282
36	2283
36	2284
36	2285
36	2286
36	2287
36	2288
36	2292
36	2294
36	2295
36	2296
36	2297
36	2299
36	2303
36	2305
36	2306
36	2308
36	2319
36	2320
36	2336
36	2339
36	2340
36	2341
36	2343
36	2344
36	2345
36	2346
36	2347
36	2348
36	2349
36	2351
36	2355
36	2356
36	2360
36	2365
36	2366
36	2370
36	2371
36	2373
36	2375
36	2377
36	2378
36	2379
36	2380
36	2385
36	2386
36	2387
36	2391
36	2394
36	2395
36	2397
36	2398
36	2399
36	2400
36	2403
36	2404
36	2405
36	2406
36	2407
36	2409
36	2410
36	2411
36	2412
36	2413
36	2414
36	2417
36	2424
36	2426
36	2427
36	2432
36	2436
36	2440
36	2443
36	2444
36	2450
36	2452
36	2453
36	2454
36	2455
36	2456
36	2457
36	2461
36	2466
36	2467
36	2468
36	2470
36	2475
36	2476
36	2477
36	2483
36	2487
36	2489
36	2490
36	2494
36	2497
36	2502
36	2505
36	2508
36	2513
36	2518
36	2519
36	2521
36	2527
36	2531
36	2532
36	2534
36	2536
36	2539
36	2543
36	2544
36	2555
36	2557
36	2567
36	2572
36	2576
36	2577
36	2578
36	2580
36	2587
36	2591
36	2594
36	2613
36	2614
36	2618
36	2619
36	2633
36	2639
36	2641
36	2644
36	2655
36	2671
36	2673
36	2691
36	2700
36	2701
36	2722
36	2725
36	2733
36	2751
37	0
37	13
37	17
37	20
37	27
37	30
37	35
37	47
37	49
37	61
37	67
37	68
37	71
37	94
37	109
37	112
37	115
37	183
37	189
37	280
37	562
37	935
37	1004
37	1011
37	1142
37	1147
37	1148
37	1149
37	1157
37	1160
37	1163
37	1165
37	1167
37	1177
37	1178
37	1179
37	1180
37	1190
37	1208
37	1213
37	1310
37	1328
37	1580
37	1587
37	2055
37	2079
37	2772
37	2773
37	2774
37	2775
37	2776
37	2781
37	2782
37	2786
37	2787
38	0
38	1
38	3
38	4
38	5
38	7
38	9
38	11
38	23
38	26
38	30
38	35
38	42
38	93
38	97
38	123
38	135
38	137
38	140
38	728
38	1456
39	0
39	30
39	105
39	1190
40	0
40	1
40	2
40	5
40	6
40	7
40	9
40	11
40	12
40	20
40	23
40	25
40	26
40	30
40	36
40	41
40	42
40	43
40	45
40	46
40	47
40	50
40	51
40	54
40	56
40	58
40	61
40	69
40	71
40	74
40	76
40	103
40	123
40	135
40	143
40	144
40	146
40	148
40	149
40	150
40	152
40	154
40	155
40	156
40	158
40	159
40	160
40	163
40	167
40	170
40	180
40	181
40	182
40	183
40	190
40	191
40	195
40	199
40	207
40	209
40	210
40	211
40	212
40	214
40	215
40	217
40	218
40	219
40	220
40	222
40	226
40	227
40	229
40	230
40	231
40	232
40	235
40	236
40	237
40	241
40	246
40	252
40	253
40	260
40	262
40	263
40	264
40	265
40	267
40	277
40	279
40	281
40	282
40	294
40	298
40	301
40	317
40	336
40	342
40	417
40	531
40	557
40	562
40	563
40	620
40	621
40	622
40	623
40	625
40	626
40	628
40	629
40	630
40	632
40	633
40	634
40	636
40	637
40	641
40	644
40	646
40	647
40	648
40	651
40	653
40	658
40	659
40	661
40	662
40	667
40	668
40	674
40	677
40	680
40	683
40	685
40	686
40	693
40	719
40	721
40	736
40	743
40	833
40	854
40	876
40	901
40	916
40	946
40	947
40	960
40	969
40	970
40	979
40	980
40	981
40	996
40	1068
40	1069
40	1072
40	1073
40	1074
40	1076
40	1077
40	1083
40	1093
40	1094
40	1097
40	1100
40	1117
40	1140
40	1141
40	1142
40	1157
40	1164
40	1170
40	1220
40	1240
40	1242
40	1326
40	1386
40	1393
40	1430
40	1444
40	1446
40	1448
40	1452
40	1453
40	1460
40	1489
40	1497
40	1502
40	1511
40	1513
40	1520
40	1521
40	1527
40	1530
40	1557
40	1699
40	1703
40	1714
40	1771
40	1772
40	1777
40	1791
40	1795
40	1816
40	1859
40	1863
40	1865
40	1867
40	1868
40	1869
40	1873
40	1876
40	1878
40	1879
40	1880
40	1885
40	1886
40	1890
40	1891
40	1911
40	1912
40	1914
40	1915
40	1919
40	1922
40	1925
40	1926
40	1936
40	1940
40	1946
40	1949
40	1951
40	1954
40	1955
40	1959
40	1970
40	1971
40	1974
40	1986
40	1987
40	1990
40	1994
40	1995
40	1998
40	2001
40	2005
40	2008
40	2032
40	2039
40	2061
40	2062
40	2066
40	2077
40	2090
40	2102
40	2115
40	2130
40	2133
40	2134
40	2177
40	2206
40	2216
40	2217
40	2255
40	2284
40	2288
40	2303
40	2308
40	2339
40	2347
40	2349
40	2375
40	2398
40	2443
40	2508
40	2521
40	2539
40	2772
40	2774
40	2776
40	2805
40	2806
40	2807
40	2808
40	2810
40	2811
40	2812
40	2814
40	2815
40	2816
40	2818
40	2819
40	2820
40	2821
40	2822
40	2823
40	2825
40	2829
40	2831
40	2832
40	2833
40	2834
40	2836
40	2839
40	2840
40	2841
40	2842
40	2843
40	2844
40	2845
40	2847
40	2848
40	2850
40	2851
40	2853
40	2855
40	2857
40	2858
40	2861
40	2862
40	2863
40	2865
40	2866
40	2867
40	2868
40	2870
40	2871
40	2873
40	2874
40	2876
40	2877
40	2878
40	2880
40	2881
40	2883
40	2887
40	2890
40	2892
40	2893
40	2894
40	2895
40	2896
40	2897
40	2901
40	2902
40	2904
40	2905
40	2907
40	2908
40	2910
40	2911
40	2912
40	2913
40	2914
40	2917
40	2918
40	2919
40	2920
40	2921
40	2922
40	2923
40	2924
40	2925
40	2929
40	2932
40	2933
40	2935
40	2937
40	2938
40	2939
40	2942
40	2945
40	2946
40	2947
40	2948
40	2949
40	2951
40	2953
40	2954
40	2958
40	2959
40	2961
40	2966
40	2967
40	2968
40	2969
40	2970
40	2971
40	2972
40	2974
40	2975
40	2977
40	2978
40	2986
40	2987
40	2988
40	2989
40	2991
40	2992
40	2993
40	2994
40	2995
40	2996
40	2997
40	2998
40	3002
40	3004
40	3007
40	3008
40	3010
40	3014
40	3018
40	3020
40	3022
40	3024
40	3029
40	3032
40	3036
40	3037
40	3045
40	3048
40	3052
40	3058
40	3060
40	3061
40	3062
40	3063
40	3064
40	3065
40	3067
40	3073
40	3076
40	3079
40	3080
40	3081
40	3083
40	3084
40	3085
40	3089
40	3093
40	3094
40	3100
40	3104
40	3108
40	3109
40	3110
40	3112
40	3118
40	3127
40	3129
40	3135
40	3142
40	3146
40	3147
40	3149
40	3154
40	3157
40	3158
40	3159
40	3160
40	3167
40	3173
40	3177
40	3180
40	3181
40	3183
40	3186
40	3188
40	3189
40	3191
40	3193
40	3200
40	3201
40	3206
40	3211
40	3213
40	3214
40	3216
40	3217
40	3220
40	3222
40	3223
40	3225
40	3227
40	3228
40	3231
40	3233
40	3235
40	3237
40	3245
40	3247
40	3248
40	3256
40	3257
40	3259
40	3294
40	3302
40	3308
40	3311
40	3314
40	3324
40	3328
40	3330
40	3332
40	3333
40	3336
40	3337
40	3340
40	3344
40	3348
40	3350
40	3351
40	3352
40	3358
40	3364
40	3366
40	3372
40	3374
40	3376
40	3380
40	3381
40	3382
40	3384
40	3387
40	3392
40	3394
40	3401
40	3402
40	3404
40	3406
40	3407
40	3409
40	3410
40	3414
40	3415
40	3418
40	3421
40	3423
40	3425
40	3428
40	3432
40	3438
40	3440
40	3442
40	3443
40	3446
40	3448
40	3451
40	3452
40	3453
40	3456
40	3458
40	3464
40	3469
40	3479
40	3485
40	3511
40	3516
40	3517
40	3519
40	3524
40	3531
40	3540
40	3543
40	3550
40	3559
41	0
41	12
41	29
41	30
41	35
41	40
41	43
41	47
41	51
41	61
41	65
41	703
41	916
41	947
41	976
41	979
41	1087
41	1500
41	1765
41	3586
41	3589
41	3590
41	3593
42	0
42	1
42	3
42	4
42	5
42	7
42	9
42	11
42	16
42	23
42	26
42	29
42	30
42	35
42	38
42	40
42	46
42	54
42	56
42	74
42	91
42	93
42	97
42	123
42	124
42	125
42	129
42	130
42	135
42	137
42	140
42	142
42	143
42	148
42	149
42	154
42	159
42	207
42	214
42	215
42	216
42	226
42	235
42	241
42	243
42	253
42	260
42	274
42	531
42	622
42	626
42	649
42	652
42	654
42	677
42	680
42	692
42	717
